Date Time (Start),Day of week,DayType,Wholesale ($/kWh),Retail ($/kWh),Wholesale w variance ($/kWh),Retail w variance ($/kWh),Bldg Load (kWh),Wind Production (kWh),PV generation (kWh),GHI (Irradiance)
3/22/17 16:00,4,Weekday,0.027575267,0.092217081,0.026011438,0.073274449,2675.1,1026.07,277,0.196947063
3/22/17 17:00,4,Weekday,0.028920437,0.09296155,0.037108478,0.088270788,2744.0,1246.52,111,0.05833005
3/22/17 18:00,4,Weekday,0.029240206,0.096712409,0.036958993,0.09675945,2825.1,1665.96,23,0.009782915
3/22/17 19:00,4,Weekday,0.028754336,0.096555257,0.028941981,0.10981835,2617.5,1928.36,0,0
3/22/17 20:00,4,Weekday,0.028518081,0.093722928,0.028380458,0.090018298,2546.0,1800.79,0,0
3/22/17 21:00,4,Weekday,0.028180877,0.091526806,0.032500323,0.081406028,2500.6,1812.53,0,0
3/22/17 22:00,4,Weekday,0.027421884,0.090938647,0.03577996,0.087691643,2831.3,1777.06,0,0
3/22/17 23:00,4,Weekday,0.026286187,0.087879161,0.026156637,0.100512258,2602.1,1940.76,0,0
3/23/17 0:00,5,Weekday,0.025610065,0.085455248,0.022441733,0.105707073,2748.4,1707.11,0,0
3/23/17 1:00,5,Weekday,0.025439667,0.083396982,0.023786075,0.087593164,2933.6,1868.76,0,0
3/23/17 2:00,5,Weekday,0.024753912,0.082960686,0.023361821,0.072885766,2942.3,1336.57,0,0
3/23/17 3:00,5,Weekday,0.024965467,0.083735654,0.027584815,0.063581213,3007.6,1623.46,0,0
3/23/17 4:00,5,Weekday,0.02571697,0.084821086,0.0153096,0.067135196,2998.4,1622.65,0,0
3/23/17 5:00,5,Weekday,0.026419162,0.088317733,0.025912979,0.093432502,2901.3,1627.32,0,0
3/23/17 6:00,5,Weekday,0.027804018,0.091075674,0.027076493,0.073220336,3048.8,1498.58,1,0.000777305
3/23/17 7:00,5,Weekday,0.029883286,0.101374929,0.029198524,0.085224368,2934.8,1642.50,36,0.023427527
3/23/17 8:00,5,Weekday,0.031388433,0.101944816,0.020849094,0.11692735,3086.5,1170.88,152,0.072381023
3/23/17 9:00,5,Weekday,0.030142367,0.099570127,0.03119588,0.119028881,3017.8,1200.29,235,0.137115847
3/23/17 10:00,5,Weekday,0.029563386,0.097731201,0.025509729,0.101127328,2900.3,1257.31,374,0.294069113
3/23/17 11:00,5,Weekday,0.028807423,0.09560037,0.028531425,0.095334673,2712.1,1358.95,435,0.363062737
3/23/17 12:00,5,Weekday,0.02846937,0.091800607,0.028375567,0.090038885,2679.6,842.41,613,0.286073822
3/23/17 13:00,5,Weekday,0.028107168,0.092661131,0.031967348,0.116418715,2769.3,901.38,451,0.374360842
3/23/17 14:00,5,Weekday,0.027000187,0.090356085,0.029784774,0.079390412,2957.5,1143.39,490,0.347798388
3/23/17 15:00,5,Weekday,0.027557178,0.089810939,0.032142513,0.0944194,2838.5,1088.56,386,0.324233157
3/23/17 16:00,5,Weekday,0.027530851,0.091991214,0.022696148,0.061278299,2718.7,1394.66,239,0.127988553
3/23/17 17:00,5,Weekday,0.028458524,0.094529689,0.031784855,0.115825489,2675.3,1333.39,103,0.081883825
3/23/17 18:00,5,Weekday,0.029933024,0.097131163,0.029538461,0.095336867,2744.0,1540.76,14,0.016260772
3/23/17 19:00,5,Weekday,0.028975249,0.096276649,0.027017793,0.098646768,2824.7,2033.30,0,0
3/23/17 20:00,5,Weekday,0.028160536,0.093549306,0.026182641,0.075843825,2617.1,1635.79,0,0
3/23/17 21:00,5,Weekday,0.02828411,0.091759561,0.036526399,0.092303294,2546.1,1730.68,0,0
3/23/17 22:00,5,Weekday,0.026834155,0.090122956,0.034664045,0.102659277,2500.3,1697.37,0,0
3/23/17 23:00,5,Weekday,0.026053469,0.087664739,0.031800752,0.100173393,2830.6,1679.17,0,0
3/24/17 0:00,6,Weekday,0.026171459,0.086182911,0.028918057,0.091949553,2602.3,1868.94,0,0
3/24/17 1:00,6,Weekday,0.02551888,0.08420223,0.022912436,0.082351793,2748.1,2014.67,0,0
3/24/17 2:00,6,Weekday,0.024738474,0.083534661,0.023429297,0.090332712,2933.8,1384.49,0,0
3/24/17 3:00,6,Weekday,0.025176828,0.082280025,0.024773117,0.074336732,2942.1,1831.86,0,0
3/24/17 4:00,6,Weekday,0.025117317,0.083559483,0.022290872,0.073484456,3008.2,1636.97,0,0
3/24/17 5:00,6,Weekday,0.026765045,0.088065074,0.023431223,0.090929528,2998.1,1165.57,0,0
3/24/17 6:00,6,Weekday,0.027959836,0.091288421,0.033157404,0.103524577,2901.7,1213.56,1,0.000561388
3/24/17 7:00,6,Weekday,0.029975598,0.097435893,0.022404742,0.074325432,3049.1,1552.28,37,0.031812349
3/24/17 8:00,6,Weekday,0.030885366,0.102162462,0.032379901,0.096123793,2934.0,1473.66,115,0.097212133
3/24/17 9:00,6,Weekday,0.030298886,0.099690797,0.032447528,0.120125495,3086.7,1120.50,328,0.255153065
3/24/17 10:00,6,Weekday,0.029411133,0.096058498,0.026618973,0.083228771,3017.9,881.12,340,0.365203164
3/24/17 11:00,6,Weekday,0.028810637,0.09542925,0.024904057,0.100593608,2900.5,1346.69,579,0.352706713
3/24/17 12:00,6,Weekday,0.028109971,0.093446289,0.025287329,0.075941905,2712.1,1343.25,597,0.386067877
3/24/17 13:00,6,Weekday,0.027176538,0.093283746,0.029452288,0.092411254,2680.1,1224.67,531,0.395953434
3/24/17 14:00,6,Weekday,0.02737283,0.091298584,0.032889229,0.100336929,2768.8,1192.83,587,0.378155322
3/24/17 15:00,6,Weekday,0.027556194,0.090034394,0.027325965,0.115822299,2957.3,1044.28,391,0.273874941
3/24/17 16:00,6,Weekday,0.027647907,0.091832792,0.029505704,0.102242141,2838.8,1472.30,186,0.157661263
3/24/17 17:00,6,Weekday,0.028797806,0.095017356,0.033205495,0.107758797,2718.7,1687.42,66,0.067103299
3/24/17 18:00,6,Weekday,0.029805995,0.09742217,0.028106499,0.084328317,2675.0,1789.88,17,0.015779469
3/24/17 19:00,6,Weekday,0.028857312,0.09420244,0.031881942,0.093037552,2744.2,1183.48,0,0
3/24/17 20:00,6,Weekday,0.02821431,0.092604834,0.028516392,0.083840278,2825.0,1940.32,0,0
3/24/17 21:00,6,Weekday,0.027857544,0.09260499,0.029160064,0.090224166,2617.6,1813.05,0,0
3/24/17 22:00,6,Weekday,0.027824934,0.08976672,0.027571756,0.067171518,2546.4,1756.82,0,0
3/24/17 23:00,6,Weekday,0.026598073,0.087347442,0.026681845,0.087789687,2500.3,1633.98,0,0
3/25/17 0:00,7,Weekend,0.026362655,0.085078474,0.022209016,0.101160793,2831.0,1614.85,0,0
3/25/17 1:00,7,Weekend,0.02569018,0.084556865,0.020535987,0.078170291,2602.3,1567.23,0,0
3/25/17 2:00,7,Weekend,0.025334012,0.083580099,0.0273992,0.095653652,2748.8,1637.50,0,0
3/25/17 3:00,7,Weekend,0.025174978,0.083295796,0.021498112,0.047908078,2934.2,1787.75,0,0
3/25/17 4:00,7,Weekend,0.025590467,0.08549753,0.030297305,0.078723852,2942.8,1493.96,0,0
3/25/17 5:00,7,Weekend,0.025950087,0.089177969,0.029755519,0.094577896,3007.7,1308.26,0,0
3/25/17 6:00,7,Weekend,0.028028806,0.094011504,0.025046564,0.090649588,2998.4,1687.82,1,0.00062618
3/25/17 7:00,7,Weekend,0.030457624,0.09791612,0.026095367,0.082501353,2901.5,1482.83,44,0.029595821
3/25/17 8:00,7,Weekend,0.029875814,0.10280954,0.037062634,0.089248428,3048.0,1490.45,185,0.06952285
3/25/17 9:00,7,Weekend,0.030160326,0.098632686,0.024868293,0.102955264,2934.1,1343.68,388,0.163831938
3/25/17 10:00,7,Weekend,0.029190811,0.097354809,0.034299415,0.113869067,3086.4,1005.24,474,0.270137546
3/25/17 11:00,7,Weekend,0.029358351,0.094920389,0.030470222,0.065670897,3017.2,1486.16,667,0.429950186
3/25/17 12:00,7,Weekend,0.028989765,0.093759485,0.028544424,0.101574441,2900.7,1297.07,629,0.404189229
3/25/17 13:00,7,Weekend,0.027364684,0.091810481,0.032156844,0.120672795,2711.4,1128.31,449,0.389965122
3/25/17 14:00,7,Weekend,0.027479193,0.090275763,0.023367225,0.096515326,2679.9,983.80,576,0.401412505
3/25/17 15:00,7,Weekend,0.027052475,0.090303392,0.025527458,0.092384362,2769.0,1312.49,418,0.256492837
3/25/17 16:00,7,Weekend,0.028009976,0.090464153,0.02588104,0.096686758,2957.0,1274.84,226,0.182307137
3/25/17 17:00,7,Weekend,0.028568824,0.093950799,0.019888773,0.109271333,2838.5,1486.24,102,0.070657482
3/25/17 18:00,7,Weekend,0.029610801,0.097306198,0.028964762,0.087509538,2718.1,1274.57,21,0.012586163
3/25/17 19:00,7,Weekend,0.029136531,0.095302282,0.033369077,0.07394952,2675.0,1734.25,0,0
3/25/17 20:00,7,Weekend,0.028111913,0.093783506,0.028994041,0.09279391,2744.4,1371.85,0,0
3/25/17 21:00,7,Weekend,0.027554418,0.092176694,0.035528217,0.104421565,2825.7,1817.36,0,0
3/25/17 22:00,7,Weekend,0.026949675,0.0905151,0.030943324,0.087530446,2617.5,2038.71,0,0
3/25/17 23:00,7,Weekend,0.026401173,0.087464686,0.02255363,0.102496106,2545.8,1368.87,0,0
3/26/17 0:00,1,Weekend,0.026003757,0.085040016,0.026661451,0.0749503,2500.5,1519.75,0,0
3/26/17 1:00,1,Weekend,0.025648641,0.084662708,0.030189052,0.087441516,2830.5,2043.37,0,0
3/26/17 2:00,1,Weekend,0.025192474,0.083121608,0.024977051,0.094837727,2602.0,1476.65,0,0
3/26/17 3:00,1,Weekend,0.024862998,0.08053597,0.027757809,0.102798285,2748.0,2088.70,0,0
3/26/17 4:00,1,Weekend,0.025921579,0.086290692,0.033215216,0.060319708,2933.2,1148.46,0,0
3/26/17 5:00,1,Weekend,0.026708065,0.088376078,0.021353898,0.092827867,2941.9,1580.44,0,0
3/26/17 6:00,1,Weekend,0.027367092,0.09174584,0.01948675,0.08155402,3007.6,941.94,1,0.000490896
3/26/17 7:00,1,Weekend,0.029936713,0.100207768,0.033903977,0.113910987,2998.1,1249.87,35,0.033119818
3/26/17 8:00,1,Weekend,0.031466786,0.102471516,0.038295035,0.116174663,2901.6,1092.94,133,0.116421914
3/26/17 9:00,1,Weekend,0.030014357,0.100607894,0.029444537,0.087962167,3048.6,1219.07,267,0.161761752
3/26/17 10:00,1,Weekend,0.028902593,0.096640905,0.032260351,0.072524383,2934.2,977.49,384,0.234484794
3/26/17 11:00,1,Weekend,0.028894492,0.095695931,0.020812624,0.093091654,3086.3,1135.51,759,0.382930836
3/26/17 12:00,1,Weekend,0.028639993,0.094566918,0.030285177,0.083367682,3017.5,1175.95,436,0.360968695
3/26/17 13:00,1,Weekend,0.027632412,0.091945547,0.025399676,0.109766431,2901.0,1209.51,366,0.409627813
3/26/17 14:00,1,Weekend,0.027292279,0.089539648,0.026803975,0.087550238,2712.2,1180.19,452,0.364019171
3/26/17 15:00,1,Weekend,0.027667805,0.091617591,0.020490101,0.094225176,2679.9,1371.83,469,0.255390184
3/26/17 16:00,1,Weekend,0.027270979,0.09153598,0.027944799,0.093429992,2768.3,1398.16,236,0.188442992
3/26/17 17:00,1,Weekend,0.028839774,0.092912148,0.024916072,0.113638894,2957.8,1186.44,117,0.081049201
3/26/17 18:00,1,Weekend,0.029799947,0.097755971,0.029046159,0.109843499,2838.1,1619.27,16,0.012753522
3/26/17 19:00,1,Weekend,0.028603424,0.094420599,0.02412397,0.105088757,2717.8,1601.40,0,0
3/26/17 20:00,1,Weekend,0.028256291,0.094082724,0.022059203,0.073128793,2674.8,2300.67,0,0
3/26/17 21:00,1,Weekend,0.027902066,0.091716228,0.033909727,0.090037027,2744.4,1997.57,0,0
3/26/17 22:00,1,Weekend,0.027650631,0.090852231,0.026290407,0.091536035,2824.7,1471.57,0,0
3/26/17 23:00,1,Weekend,0.027085702,0.086595086,0.018633547,0.057945786,2617.4,1422.30,0,0
3/27/17 0:00,2,Weekday,0.026085488,0.086987612,0.025191809,0.08148842,2545.6,1383.58,0,0
3/27/17 1:00,2,Weekday,0.025644631,0.085600936,0.03057594,0.101076984,2500.2,1469.08,0,0
3/27/17 2:00,2,Weekday,0.025224001,0.08194928,0.023416324,0.086741378,2831.1,1775.43,0,0
3/27/17 3:00,2,Weekday,0.024822308,0.082211548,0.025709482,0.113478624,2602.1,1658.52,0,0
3/27/17 4:00,2,Weekday,0.026093629,0.082913489,0.021983383,0.084986906,2748.7,1744.32,0,0
3/27/17 5:00,2,Weekday,0.026128605,0.087384972,0.025802281,0.105811351,2933.8,1814.03,0,0
3/27/17 6:00,2,Weekday,0.028000946,0.0910967,0.029282513,0.110650263,2941.7,1254.05,1,0.00067108
3/27/17 7:00,2,Weekday,0.029771538,0.099892183,0.036063682,0.067985671,3007.3,1105.11,43,0.0210666
3/27/17 8:00,2,Weekday,0.031175081,0.101126541,0.036084271,0.093525126,2997.8,1446.13,148,0.10276085
3/27/17 9:00,2,Weekday,0.029991882,0.100791062,0.02767718,0.082482012,2901.6,1167.89,323,0.177502996
3/27/17 10:00,2,Weekday,0.029834329,0.09792893,0.031924722,0.093937424,3048.6,894.42,395,0.213793172
3/27/17 11:00,2,Weekday,0.029465828,0.09304332,0.023345305,0.098042874,2933.9,1128.55,536,0.319777532
3/27/17 12:00,2,Weekday,0.028171224,0.092181976,0.028953967,0.087875158,3086.5,1304.69,413,0.368142172
3/27/17 13:00,2,Weekday,0.027705464,0.090440318,0.030169316,0.086996222,3018.1,1224.09,662,0.393434218
3/27/17 14:00,2,Weekday,0.02760538,0.090510249,0.0305865,0.064683717,2899.9,1290.89,521,0.311681643
3/27/17 15:00,2,Weekday,0.027243916,0.090525752,0.019342224,0.075836591,2712.8,1288.28,343,0.255233711
3/27/17 16:00,2,Weekday,0.027651648,0.090371227,0.029960253,0.086262694,2680.2,1399.82,257,0.121765918
3/27/17 17:00,2,Weekday,0.027990482,0.094794936,0.02680511,0.088192709,2768.7,1530.59,95,0.077742107
3/27/17 18:00,2,Weekday,0.029528472,0.095320868,0.029827485,0.102230235,2957.6,1651.17,15,0.011730349
3/27/17 19:00,2,Weekday,0.02931487,0.096143272,0.026011214,0.101829713,2838.1,1460.81,0,0
3/27/17 20:00,2,Weekday,0.028495592,0.093574039,0.031633126,0.076640379,2717.8,1756.00,0,0
3/27/17 21:00,2,Weekday,0.027875057,0.093054186,0.027732207,0.083705373,2675.1,1611.85,0,0
3/27/17 22:00,2,Weekday,0.02763756,0.089928548,0.030865109,0.097173189,2744.5,1721.62,0,0
3/27/17 23:00,2,Weekday,0.026603129,0.088988215,0.033141851,0.086009622,2825.9,2240.96,0,0
3/28/17 0:00,3,Weekday,0.026248701,0.085589456,0.02573084,0.081141354,2617.4,1958.94,0,0
3/28/17 1:00,3,Weekday,0.025669707,0.084438472,0.025431917,0.079139414,2545.9,1305.55,0,0
3/28/17 2:00,3,Weekday,0.025415665,0.083242726,0.017432228,0.102612449,2500.9,1669.13,0,0
3/28/17 3:00,3,Weekday,0.024919587,0.083559664,0.026855386,0.075145038,2831.2,1907.76,0,0
3/28/17 4:00,3,Weekday,0.025544668,0.083539583,0.02875466,0.072706271,2602.1,1134.26,0,0
3/28/17 5:00,3,Weekday,0.02665556,0.087361782,0.021361388,0.097348875,2748.2,1500.28,0,0
3/28/17 6:00,3,Weekday,0.027296215,0.091419462,0.032011083,0.071740911,2933.8,1379.23,1,0.000620479
3/28/17 7:00,3,Weekday,0.029539734,0.09807685,0.030775412,0.104622345,2943.0,1708.23,37,0.025872927
3/28/17 8:00,3,Weekday,0.030836491,0.102454926,0.032130523,0.096224719,3007.9,1318.46,111,0.088044917
3/28/17 9:00,3,Weekday,0.030205155,0.099336281,0.028881546,0.108196524,2998.5,1103.61,220,0.201831466
3/28/17 10:00,3,Weekday,0.029288644,0.097452969,0.02906811,0.123787234,2901.9,1588.99,442,0.294480811
3/28/17 11:00,3,Weekday,0.028875218,0.094627326,0.024765311,0.113805566,3048.6,1015.58,529,0.33405651
3/28/17 12:00,3,Weekday,0.028584413,0.095467936,0.028944714,0.05686461,2934.5,1204.41,483,0.453235029
3/28/17 13:00,3,Weekday,0.027611096,0.092603938,0.029083717,0.107266531,3086.4,1367.59,560,0.284939636
3/28/17 14:00,3,Weekday,0.027411046,0.089781057,0.024820569,0.109764345,3018.3,1384.68,551,0.386833757
3/28/17 15:00,3,Weekday,0.027977213,0.089712292,0.021163564,0.090114504,2900.6,939.99,283,0.28655597
3/28/17 16:00,3,Weekday,0.02731036,0.090420297,0.029520634,0.087729938,2711.8,1073.55,202,0.130409681
3/28/17 17:00,3,Weekday,0.028060662,0.095607157,0.033997942,0.087489162,2679.6,1374.70,102,0.070319554
3/28/17 18:00,3,Weekday,0.029345023,0.096104524,0.028511767,0.106820416,2769.4,1863.84,15,0.012756352
3/28/17 19:00,3,Weekday,0.028975157,0.095017314,0.029361759,0.105668495,2957.5,1482.58,0,0
3/28/17 20:00,3,Weekday,0.028780006,0.094815332,0.024915426,0.072828224,2838.4,1906.42,0,0
3/28/17 21:00,3,Weekday,0.027949755,0.09434263,0.028335552,0.079526343,2718.6,1833.09,0,0
3/28/17 22:00,3,Weekday,0.027319648,0.089611699,0.03181531,0.087936061,2674.8,1361.60,0,0
3/28/17 23:00,3,Weekday,0.026481661,0.087411107,0.027751217,0.108508213,2744.4,1552.35,0,0
3/29/17 0:00,4,Weekday,0.026043009,0.086016612,0.0308837,0.073706588,2824.9,1606.82,0,0
3/29/17 1:00,4,Weekday,0.025424055,0.084852425,0.028012903,0.105206717,2617.1,1510.12,0,0
3/29/17 2:00,4,Weekday,0.025176842,0.082961646,0.02655595,0.067506353,2545.8,1591.69,0,0
3/29/17 3:00,4,Weekday,0.025275667,0.08186529,0.026973517,0.097809011,2500.8,1529.04,0,0
3/29/17 4:00,4,Weekday,0.025563517,0.083360428,0.02687826,0.099658438,2830.9,1472.38,0,0
3/29/17 5:00,4,Weekday,0.026603939,0.086898493,0.030224834,0.106490804,2602.0,1399.73,0,0
3/29/17 6:00,4,Weekday,0.02771902,0.092682297,0.02828738,0.053601982,2747.9,1681.02,1,0.000702411
3/29/17 7:00,4,Weekday,0.029276198,0.098996813,0.022748569,0.088988359,2933.3,1636.77,38,0.021926866
3/29/17 8:00,4,Weekday,0.030943982,0.099841667,0.028820334,0.095794139,2942.2,1090.40,147,0.097733527
3/29/17 9:00,4,Weekday,0.030018738,0.098029819,0.033557087,0.075970183,3007.4,1383.73,251,0.238992389
3/29/17 10:00,4,Weekday,0.029615929,0.096346679,0.03664195,0.095541231,2998.7,1102.29,366,0.272803473
3/29/17 11:00,4,Weekday,0.029210811,0.094883759,0.032753933,0.106153509,2901.8,816.28,347,0.354403045
3/29/17 12:00,4,Weekday,0.027980505,0.094005239,0.029317455,0.087634056,3048.4,1210.14,472,0.363580466
3/29/17 13:00,4,Weekday,0.028486643,0.09171083,0.027259335,0.092059661,2934.4,1636.93,544,0.281254752
3/29/17 14:00,4,Weekday,0.027064565,0.092159087,0.027196492,0.116508689,3086.2,1211.47,559,0.405448535
3/29/17 15:00,4,Weekday,0.027428543,0.090616345,0.027223509,0.086634577,3017.9,940.23,337,0.183200991
3/29/17 16:00,4,Weekday,0.027869941,0.091539,0.022512046,0.094602769,2900.1,1661.62,263,0.224171688
3/29/17 17:00,4,Weekday,0.028260817,0.092816271,0.02780666,0.090583467,2712.2,1546.86,87,0.063693115
3/29/17 18:00,4,Weekday,0.029216114,0.097413338,0.03393661,0.101568799,2680.3,1401.74,17,0.016183089
3/29/17 19:00,4,Weekday,0.029078728,0.096168618,0.030895517,0.083944952,2768.6,1365.67,0,0
3/29/17 20:00,4,Weekday,0.028630117,0.092976028,0.041154878,0.076682155,2957.4,1283.63,0,0
3/29/17 21:00,4,Weekday,0.027689952,0.092820251,0.022036167,0.106737719,2838.2,1869.58,0,0
3/29/17 22:00,4,Weekday,0.02752892,0.089742297,0.021275514,0.08994716,2718.0,1642.62,0,0
3/29/17 23:00,4,Weekday,0.02694053,0.08838324,0.019715928,0.105639468,2675.6,1661.48,0,0
3/30/17 0:00,5,Weekday,0.025993203,0.08623866,0.028345492,0.104141758,2744.3,1594.81,0,0
3/30/17 1:00,5,Weekday,0.025671592,0.084161969,0.030986409,0.093710452,2825.3,1818.83,0,0
3/30/17 2:00,5,Weekday,0.025224955,0.082100099,0.021152407,0.07011884,2617.6,1832.75,0,0
3/30/17 3:00,5,Weekday,0.025072649,0.08389386,0.022381654,0.087953023,2545.6,1719.86,0,0
3/30/17 4:00,5,Weekday,0.025571596,0.085363925,0.030575634,0.087088436,2500.1,1517.64,0,0
3/30/17 5:00,5,Weekday,0.026545613,0.087902932,0.021376889,0.080082042,2831.1,1282.74,0,0
3/30/17 6:00,5,Weekday,0.02799116,0.091534004,0.010288901,0.089214045,2602.0,1630.46,1,0.000708083
3/30/17 7:00,5,Weekday,0.029773186,0.097113813,0.029311883,0.112820996,2748.5,1242.16,32,0.028790842
3/30/17 8:00,5,Weekday,0.031161023,0.102562433,0.02750545,0.097023461,2933.3,777.27,133,0.092630981
3/30/17 9:00,5,Weekday,0.029803246,0.100201631,0.03250252,0.093987525,2942.3,944.54,254,0.206300274
3/30/17 10:00,5,Weekday,0.02934785,0.096958093,0.035864582,0.093751632,3008.0,1385.34,454,0.349073869
3/30/17 11:00,5,Weekday,0.029399662,0.095022285,0.023155841,0.112736218,2998.2,1090.47,559,0.349652863
3/30/17 12:00,5,Weekday,0.028381506,0.092887377,0.024151683,0.108677341,2901.4,1139.40,497,0.41853905
3/30/17 13:00,5,Weekday,0.027089048,0.092716425,0.031626338,0.112087432,3048.5,1146.71,672,0.275287194
3/30/17 14:00,5,Weekday,0.028074489,0.089372129,0.028646233,0.081697733,2934.5,1044.04,444,0.216932702
3/30/17 15:00,5,Weekday,0.027828341,0.090181441,0.024513439,0.083739617,3086.5,1246.57,381,0.258790125
3/30/17 16:00,5,Weekday,0.027059888,0.090474275,0.030834882,0.109872572,3018.3,1276.84,203,0.175273492
3/30/17 17:00,5,Weekday,0.028761045,0.093726148,0.025148713,0.104099386,2900.7,1291.76,110,0.054411883
3/30/17 18:00,5,Weekday,0.029807767,0.096429551,0.02491481,0.082437616,2712.3,1763.05,14,0.008864339
3/30/17 19:00,5,Weekday,0.029121276,0.097132774,0.0300091,0.093755741,2679.9,1859.20,0,0
3/30/17 20:00,5,Weekday,0.028117674,0.091805863,0.030174726,0.097533541,2768.5,1435.73,0,0
3/30/17 21:00,5,Weekday,0.027820611,0.091964515,0.024696817,0.116776466,2957.3,1910.41,0,0
3/30/17 22:00,5,Weekday,0.026953401,0.09165244,0.026783673,0.095480275,2838.4,2012.46,0,0
3/30/17 23:00,5,Weekday,0.026220911,0.086312468,0.027737821,0.095145284,2718.0,2005.11,0,0
3/31/17 0:00,6,Weekday,0.026371853,0.084968446,0.025237171,0.096858743,2675.4,1466.20,0,0
3/31/17 1:00,6,Weekday,0.025341864,0.085836016,0.020609915,0.067009379,2744.0,2213.95,0,0
3/31/17 2:00,6,Weekday,0.025387561,0.083586141,0.026759936,0.07745829,2824.9,1686.10,0,0
3/31/17 3:00,6,Weekday,0.025614194,0.084010437,0.020865595,0.082351012,2617.3,1593.82,0,0
3/31/17 4:00,6,Weekday,0.025558688,0.084518276,0.026002264,0.088302743,2545.8,1674.06,0,0
3/31/17 5:00,6,Weekday,0.026491867,0.088023265,0.028251463,0.093503442,2500.6,1561.07,0,0
3/31/17 6:00,6,Weekday,0.027769552,0.091860389,0.030939933,0.073367745,2831.0,1548.58,1,0.000540864
3/31/17 7:00,6,Weekday,0.029990639,0.098731395,0.029707919,0.077722197,2602.0,1550.80,31,0.02677318
3/31/17 8:00,6,Weekday,0.031725029,0.102205092,0.034870787,0.094283857,2748.3,1568.38,144,0.11521083
3/31/17 9:00,6,Weekday,0.029691391,0.098436017,0.027267363,0.101410534,2933.4,1274.68,241,0.169326533
3/31/17 10:00,6,Weekday,0.029107795,0.096665708,0.030987906,0.109800997,2941.9,870.91,409,0.26830488
3/31/17 11:00,6,Weekday,0.02869151,0.095307158,0.03328418,0.120638346,3007.3,1310.42,526,0.396904027
3/31/17 12:00,6,Weekday,0.028178537,0.093114088,0.022366534,0.096685984,2998.6,1372.71,584,0.317590383
3/31/17 13:00,6,Weekday,0.027416038,0.09154843,0.023185391,0.08833778,2901.4,912.12,543,0.440038794
3/31/17 14:00,6,Weekday,0.027464246,0.091943528,0.025576048,0.07355202,3048.0,1038.67,600,0.364242956
3/31/17 15:00,6,Weekday,0.027257831,0.088666464,0.025864586,0.101593198,2934.4,1105.74,308,0.203647952
3/31/17 16:00,6,Weekday,0.027799128,0.09122891,0.0357431,0.094084729,3086.3,1366.28,265,0.187329298
3/31/17 17:00,6,Weekday,0.028722286,0.095614824,0.036073462,0.104418405,3018.2,1373.01,98,0.047644408
3/31/17 18:00,6,Weekday,0.029199488,0.098650874,0.030023938,0.100825961,2900.4,1257.61,15,0.009632056
3/31/17 19:00,6,Weekday,0.029083443,0.094282986,0.039237873,0.087582156,2712.3,1365.58,0,0
3/31/17 20:00,6,Weekday,0.02878927,0.093539858,0.027258464,0.086688263,2680.2,1046.78,0,0
3/31/17 21:00,6,Weekday,0.027775763,0.091630226,0.025702749,0.115556711,2768.9,1778.40,0,0
3/31/17 22:00,6,Weekday,0.027602505,0.088040322,0.027027635,0.088078261,2957.8,1784.91,0,0
3/31/17 23:00,6,Weekday,0.026634323,0.086909732,0.030930427,0.086345285,2838.7,1651.80,0,0
4/1/17 0:00,7,Weekend,0.025268013,0.083384443,0.025268013,0.083384443,1861.7,1619.66,0,0
4/1/17 1:00,7,Weekend,0.024757235,0.081698876,0.024757235,0.081698876,2149.3,1577.80,0,0
4/1/17 2:00,7,Weekend,0.024503076,0.080860151,0.024503076,0.080860151,2162.5,1535.69,0,0
4/1/17 3:00,7,Weekend,0.024431039,0.080622429,0.024431039,0.080622429,2212.1,1502.64,0,0
4/1/17 4:00,7,Weekend,0.024706969,0.081532998,0.024706969,0.081532998,2218.6,1469.78,0,0
4/1/17 5:00,7,Weekend,0.0253708,0.08372364,0.0253708,0.08372364,2721.0,1434.98,0,0.000285775
4/1/17 6:00,7,Weekend,0.026978861,0.089030241,0.026978861,0.089030241,2664.1,1385.06,31,0.021772619
4/1/17 7:00,7,Weekend,0.028866993,0.095261077,0.028866993,0.095261077,2621.7,1188.27,143,0.099049661
4/1/17 8:00,7,Weekend,0.030136681,0.099451047,0.030136681,0.099451047,2839.4,954.92,317,0.219554261
4/1/17 9:00,7,Weekend,0.029270925,0.096594053,0.029270925,0.096594053,2698.5,880.63,493,0.34778215
4/1/17 10:00,7,Weekend,0.028693686,0.094689164,0.028693686,0.094689164,2629.3,884.39,640,0.460820808
4/1/17 11:00,7,Weekend,0.028109272,0.092760598,0.028109272,0.092760598,2643.7,924.52,744,0.543671674
4/1/17 12:00,7,Weekend,0.027418832,0.090482146,0.027418832,0.090482146,2455.5,989.30,787,0.578137155
4/1/17 13:00,7,Weekend,0.026953482,0.088946491,0.026953482,0.088946491,2442.4,1038.83,769,0.564525066
4/1/17 14:00,7,Weekend,0.025995927,0.085786559,0.025995927,0.085786559,2209.3,1087.41,701,0.511779622
4/1/17 15:00,7,Weekend,0.025791829,0.085113036,0.025791829,0.085113036,2462.6,1145.91,584,0.421470903
4/1/17 16:00,7,Weekend,0.025919708,0.085535036,0.025919708,0.085535036,2497.9,1168.20,430,0.305604322
4/1/17 17:00,7,Weekend,0.026590017,0.087747056,0.026590017,0.087747056,2467.5,1171.79,253,0.179579102
4/1/17 18:00,7,Weekend,0.027245935,0.089911586,0.027245935,0.089911586,2528.3,1245.08,95,0.069376725
